"time","summary","icon","sunrise","sunset","precipIntensity","precipType","visibility","uvIndex","cloudCover","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apperentTemperatureHighTime","apparetTemperatureLow","apparentTemperatureLowTime"
2017-11-24,"Partly cloudy overnight.","partly-cloudy-night",2017-11-24 06:52:57,2017-11-24 16:24:46,1e-04,"rain",10,2,0.07,61.18,2017-11-24 15:00:00,41.67,2017-11-25 07:00:00,61.18,2017-11-24 15:00:00,37.08,2017-11-25 08:00:00
2017-11-25,"Clear throughout the day.","clear-day",2017-11-25 06:54:06,2017-11-25 16:24:14,0,"None",10,2,0.1,49.19,2017-11-25 14:00:00,27.63,2017-11-26 07:00:00,45.89,2017-11-25 14:00:00,27.63,2017-11-26 07:00:00
2017-11-26,"Partly cloudy until afternoon.","partly-cloudy-day",2017-11-26 06:55:13,2017-11-26 16:23:45,0,"None",10,2,0.17,48.93,2017-11-26 15:00:00,35.28,2017-11-27 07:00:00,46.33,2017-11-26 16:00:00,35.28,2017-11-27 07:00:00
2017-11-27,"Partly cloudy until afternoon.","partly-cloudy-day",2017-11-27 06:56:20,2017-11-27 16:23:18,0,"None",10,2,0.24,54.93,2017-11-27 14:00:00,51.32,2017-11-28 07:00:00,54.93,2017-11-27 14:00:00,51.32,2017-11-28 07:00:00
2017-11-28,"Mostly cloudy until evening.","partly-cloudy-day",2017-11-28 06:57:26,2017-11-28 16:22:53,0,"None",10,2,0.48,61.11,2017-11-28 14:00:00,36.15,2017-11-29 07:00:00,61.11,2017-11-28 14:00:00,32.35,2017-11-29 07:00:00
2017-11-29,"Mostly cloudy starting in the evening.","partly-cloudy-night",2017-11-29 06:58:32,2017-11-29 16:22:30,0,"None",10,2,0.17,45.96,2017-11-29 14:00:00,40.83,2017-11-29 20:00:00,44.5,2017-11-29 14:00:00,37.64,2017-11-30 08:00:00
2017-11-30,"Mostly cloudy in the morning.","partly-cloudy-night",2017-11-30 06:59:36,2017-11-30 16:22:10,0,"None",10,2,0.36,53.52,2017-11-30 14:00:00,30.7,2017-12-01 07:00:00,53.52,2017-11-30 14:00:00,30.7,2017-12-01 07:00:00
2017-12-01,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2017-12-01 07:00:38,2017-12-01 16:21:52,0,"None",9.99,2,0.11,52.25,2017-12-01 15:00:00,36.42,2017-12-02 07:00:00,52.25,2017-12-01 15:00:00,35.11,2017-12-02 08:00:00
2017-12-02,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-night",2017-12-02 07:01:40,2017-12-02 16:21:36,0,"None",9.97,2,0.32,54.47,2017-12-02 15:00:00,31.84,2017-12-03 07:00:00,54.47,2017-12-02 15:00:00,31.84,2017-12-03 07:00:00
2017-12-03,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2017-12-03 07:02:41,2017-12-03 16:21:22,0,"None",9.03,2,0.2,57.56,2017-12-03 15:00:00,49.9,2017-12-03 22:00:00,57.56,2017-12-03 15:00:00,47.35,2017-12-03 22:00:00
2017-12-04,"Light rain overnight.","rain",2017-12-04 07:03:40,2017-12-04 16:21:11,0.0024,"rain",9.84,1,0.94,63.79,2017-12-04 15:00:00,30.96,2017-12-05 08:00:00,63.79,2017-12-04 15:00:00,21.13,2017-12-05 08:00:00
2017-12-05,"Mostly cloudy until evening.","partly-cloudy-day",2017-12-05 07:04:38,2017-12-05 16:21:02,4e-04,"snow",10,2,0.53,33.98,2017-12-05 13:00:00,27.48,2017-12-06 01:00:00,24.79,2017-12-05 07:00:00,19.97,2017-12-06 01:00:00
2017-12-06,"Mostly cloudy in the morning.","partly-cloudy-night",2017-12-06 07:05:35,2017-12-06 16:20:56,0,"None",10,2,0.29,34.49,2017-12-06 15:00:00,19.3,2017-12-07 08:00:00,26.75,2017-12-06 15:00:00,9.71,2017-12-07 08:00:00
2017-12-07,"Mostly cloudy until afternoon.","partly-cloudy-day",2017-12-07 07:06:30,2017-12-07 16:20:51,0,"None",9.73,1,0.48,27.84,2017-12-07 15:00:00,18.02,2017-12-08 05:00:00,19.77,2017-12-07 15:00:00,8.7,2017-12-08 07:00:00
2017-12-08,"Mostly cloudy starting in the evening.","partly-cloudy-night",2017-12-08 07:07:23,2017-12-08 16:20:49,0,"None",9.94,2,0.25,36.15,2017-12-08 15:00:00,27.69,2017-12-09 02:00:00,30.4,2017-12-08 14:00:00,20.73,2017-12-09 02:00:00
2017-12-09,"Mostly cloudy until evening.","partly-cloudy-day",2017-12-09 07:08:15,2017-12-09 16:20:50,0,"None",8.11,1,0.85,29.51,2017-12-09 07:00:00,20.22,2017-12-10 01:00:00,23.23,2017-12-09 07:00:00,14.3,2017-12-10 03:00:00
2017-12-10,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-12-10 07:09:06,2017-12-10 16:20:53,0,"None",10,1,0.72,33.56,2017-12-10 14:00:00,24.21,2017-12-11 03:00:00,27.83,2017-12-10 14:00:00,21.58,2017-12-11 06:00:00
2017-12-11,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-12-11 07:09:55,2017-12-11 16:20:58,1e-04,"snow",9.23,1,0.84,37.92,2017-12-11 15:00:00,17.89,2017-12-12 08:00:00,37.92,2017-12-11 15:00:00,7.05,2017-12-12 08:00:00
2017-12-12,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2017-12-12 07:10:42,2017-12-12 16:21:05,0,"None",9.99,1,0.54,22.1,2017-12-12 14:00:00,18.48,2017-12-12 20:00:00,13.33,2017-12-12 14:00:00,11.91,2017-12-12 20:00:00
2017-12-13,"Overcast throughout the day.","cloudy",2017-12-13 07:11:27,2017-12-13 16:21:15,2e-04,"snow",9.84,1,0.98,36.97,2017-12-13 13:00:00,17.51,2017-12-14 08:00:00,30.97,2017-12-13 14:00:00,9.33,2017-12-14 07:00:00
2017-12-14,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-12-14 07:12:11,2017-12-14 16:21:27,0,"None",9.97,1,0.53,27.01,2017-12-14 14:00:00,20.37,2017-12-14 23:00:00,27.01,2017-12-14 14:00:00,16.23,2017-12-15 04:00:00
2017-12-15,"Overcast throughout the day.","cloudy",2017-12-15 07:12:52,2017-12-15 16:21:42,0,"None",9.98,1,0.97,33.69,2017-12-15 19:00:00,34.05,2017-12-15 20:00:00,29.16,2017-12-15 19:00:00,29.1,2017-12-15 21:00:00
2017-12-16,"Mostly cloudy in the morning.","partly-cloudy-night",2017-12-16 07:13:32,2017-12-16 16:21:58,0,"None",9.87,2,0.34,46.8,2017-12-16 15:00:00,33.34,2017-12-16 23:00:00,46.8,2017-12-16 15:00:00,33.34,2017-12-16 23:00:00
2017-12-17,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-12-17 07:14:10,2017-12-17 16:22:17,0,"None",8.81,1,0.71,43.57,2017-12-17 15:00:00,42.06,2017-12-18 01:00:00,43.57,2017-12-17 15:00:00,38.92,2017-12-18 03:00:00
2017-12-18,"Mostly cloudy until afternoon.","partly-cloudy-day",2017-12-18 07:14:46,2017-12-18 16:22:38,6e-04,"rain",7.73,1,0.66,44.71,2017-12-18 15:00:00,38.73,2017-12-19 07:00:00,40.87,2017-12-18 15:00:00,34.02,2017-12-19 07:00:00
2017-12-19,"Partly cloudy throughout the day.","partly-cloudy-night",2017-12-19 07:15:20,2017-12-19 16:23:02,0,"None",9.8,1,0.25,49.82,2017-12-19 14:00:00,29.91,2017-12-20 07:00:00,47.49,2017-12-19 14:00:00,25.43,2017-12-20 08:00:00
2017-12-20,"Mostly cloudy throughout the day.","partly-cloudy-night",2017-12-20 07:15:52,2017-12-20 16:23:28,0,"None",10,1,0.55,33.84,2017-12-20 13:00:00,31.87,2017-12-20 23:00:00,29.42,2017-12-20 13:00:00,27.92,2017-12-21 07:00:00
2017-12-21,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-12-21 07:16:21,2017-12-21 16:23:56,0,"None",10,1,0.93,38.76,2017-12-21 18:00:00,36,2017-12-22 05:00:00,36.36,2017-12-21 17:00:00,33.51,2017-12-22 00:00:00
2017-12-22,"Overcast throughout the day.","cloudy",2017-12-22 07:16:49,2017-12-22 16:24:26,0,"None",7.31,1,0.99,38.32,2017-12-22 12:00:00,27.38,2017-12-23 08:00:00,38.31,2017-12-22 11:00:00,21.72,2017-12-23 08:00:00
2017-12-23,"Partly cloudy until evening.","partly-cloudy-day",2017-12-23 07:17:15,2017-12-23 16:24:58,0,"None",9.93,1,0.51,30.96,2017-12-23 12:00:00,21.24,2017-12-24 02:00:00,25.27,2017-12-23 12:00:00,16.4,2017-12-24 03:00:00
2017-12-24,"Foggy until afternoon.","fog",2017-12-24 07:17:38,2017-12-24 16:25:32,2e-04,"snow",5.75,1,0.81,22.74,2017-12-24 12:00:00,14.09,2017-12-25 08:00:00,22.54,2017-12-24 07:00:00,3.21,2017-12-25 08:00:00
2017-12-25,"Mostly cloudy until evening.","partly-cloudy-day",2017-12-25 07:17:59,2017-12-25 16:26:09,1e-04,"snow",9.78,2,0.53,16.03,2017-12-25 12:00:00,-1.1,2017-12-26 07:00:00,5.17,2017-12-25 11:00:00,-11.5,2017-12-26 08:00:00
2017-12-26,"Mostly cloudy until afternoon.","partly-cloudy-day",2017-12-26 07:18:18,2017-12-26 16:26:47,0,"None",10,1,0.41,6.2,2017-12-26 15:00:00,-2.54,2017-12-27 07:00:00,-4.33,2017-12-26 14:00:00,-13.76,2017-12-27 05:00:00
2017-12-27,"Partly cloudy starting in the evening.","partly-cloudy-night",2017-12-27 07:18:35,2017-12-27 16:27:28,0,"None",10,2,0.11,7.97,2017-12-27 14:00:00,1.61,2017-12-28 00:00:00,-1.58,2017-12-27 17:00:00,-6.43,2017-12-28 00:00:00
2017-12-28,"Overcast throughout the day.","cloudy",2017-12-28 07:18:50,2017-12-28 16:28:10,0,"None",7.92,1,0.89,13.82,2017-12-28 12:00:00,9.36,2017-12-29 08:00:00,7.28,2017-12-28 08:00:00,1.7,2017-12-29 01:00:00
2017-12-29,"Foggy starting in the afternoon, continuing until evening.","fog",2017-12-29 07:19:02,2017-12-29 16:28:54,0,"None",5.72,1,0.96,14.87,2017-12-29 12:00:00,5.12,2017-12-30 08:00:00,14.59,2017-12-29 18:00:00,-8.97,2017-12-30 08:00:00
2017-12-30,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-12-30 07:19:12,2017-12-30 16:29:40,0,"None",9.47,2,0.53,7.06,2017-12-30 07:00:00,-0.3,2017-12-30 23:00:00,-6.76,2017-12-30 07:00:00,-10.7,2017-12-30 23:00:00
2017-12-31,"Mostly cloudy until evening.","partly-cloudy-day",2017-12-31 07:19:20,2017-12-31 16:30:29,0,"None",9.99,1,0.57,13.58,2017-12-31 14:00:00,-7.23,2018-01-01 08:00:00,3.4,2017-12-31 14:00:00,-22.02,2018-01-01 08:00:00
2018-01-01,"Clear throughout the day.","clear-day",2018-01-01 07:19:25,2018-01-01 16:31:18,0,"None",10,2,0.02,2.96,2018-01-01 14:00:00,-7.94,2018-01-02 08:00:00,-8.37,2018-01-01 14:00:00,-20.35,2018-01-02 08:00:00
2018-01-02,"Mostly cloudy overnight.","partly-cloudy-night",2018-01-02 07:19:28,2018-01-02 16:32:10,0,"None",10,2,0.08,7.63,2018-01-02 14:00:00,2.41,2018-01-02 20:00:00,-4.03,2018-01-02 14:00:00,-11.55,2018-01-02 20:00:00
2018-01-03,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-01-03 07:19:29,2018-01-03 16:33:03,0,"None",8.37,1,0.85,17.12,2018-01-03 12:00:00,1.63,2018-01-04 07:00:00,8.01,2018-01-03 11:00:00,-8.93,2018-01-04 08:00:00
2018-01-04,"Clear throughout the day.","clear-day",2018-01-04 07:19:27,2018-01-04 16:33:58,0,"None",10,2,0.07,12.26,2018-01-04 14:00:00,0.05,2018-01-05 06:00:00,2.68,2018-01-04 13:00:00,-11.18,2018-01-05 07:00:00
2018-01-05,"Clear throughout the day.","clear-day",2018-01-05 07:19:24,2018-01-05 16:34:54,0,"None",10,2,0.05,11.24,2018-01-05 15:00:00,-0.03,2018-01-06 07:00:00,1.26,2018-01-05 15:00:00,-9.72,2018-01-06 08:00:00
2018-01-06,"Mostly cloudy overnight.","partly-cloudy-night",2018-01-06 07:19:18,2018-01-06 16:35:52,0,"None",10,2,0.1,16.93,2018-01-06 15:00:00,7.08,2018-01-06 23:00:00,16.93,2018-01-06 15:00:00,-3.11,2018-01-06 23:00:00
2018-01-07,"Overcast throughout the day.","cloudy",2018-01-07 07:19:09,2018-01-07 16:36:51,1e-04,"snow",9.23,1,0.96,31.12,2018-01-07 19:00:00,31.73,2018-01-07 20:00:00,24.07,2018-01-07 19:00:00,24.9,2018-01-07 21:00:00
2018-01-08,"Mostly cloudy until afternoon.","partly-cloudy-day",2018-01-08 07:18:58,2018-01-08 16:37:52,0.0024,"snow",6.89,2,0.57,37.13,2018-01-08 15:00:00,27.48,2018-01-09 07:00:00,31.41,2018-01-08 16:00:00,24.43,2018-01-09 08:00:00
2018-01-09,"Foggy in the morning.","fog",2018-01-09 07:18:46,2018-01-09 16:38:54,2e-04,"snow",3.31,1,0.83,34.51,2018-01-09 15:00:00,29.81,2018-01-09 23:00:00,33.52,2018-01-09 13:00:00,25,2018-01-09 20:00:00
2018-01-10,"Foggy until afternoon.","fog",2018-01-10 07:18:30,2018-01-10 16:39:58,0.0011,"rain",4.09,1,0.97,51.98,2018-01-10 19:00:00,52.94,2018-01-10 20:00:00,51.98,2018-01-10 19:00:00,52.94,2018-01-10 20:00:00
2018-01-11,"Light rain until afternoon, starting again in the evening.","rain",2018-01-11 07:18:13,2018-01-11 16:41:02,0.0086,"rain",8.93,1,1,57.92,2018-01-11 15:00:00,21.82,2018-01-12 03:00:00,57.92,2018-01-11 15:00:00,11.01,2018-01-12 08:00:00
2018-01-12,"Overcast throughout the day.","cloudy",2018-01-12 07:17:53,2018-01-12 16:42:08,0,"None",9.42,1,1,22.55,2018-01-12 07:00:00,7.17,2018-01-13 08:00:00,12.42,2018-01-12 07:00:00,-3.96,2018-01-13 08:00:00
2018-01-13,"Partly cloudy in the morning.","partly-cloudy-night",2018-01-13 07:17:31,2018-01-13 16:43:15,0,"None",9.84,2,0.25,15.56,2018-01-13 15:00:00,5.63,2018-01-14 07:00:00,15.56,2018-01-13 15:00:00,0.59,2018-01-14 08:00:00
2018-01-14,"Overcast starting in the afternoon.","cloudy",2018-01-14 07:17:07,2018-01-14 16:44:23,0,"None",8.22,2,0.48,20.39,2018-01-14 15:00:00,17.15,2018-01-14 20:00:00,13.15,2018-01-14 14:00:00,7.52,2018-01-14 20:00:00
2018-01-15,"Foggy in the morning.","fog",2018-01-15 07:16:41,2018-01-15 16:45:32,1e-04,"snow",3.26,2,1,23.49,2018-01-15 12:00:00,7.05,2018-01-16 03:00:00,17.36,2018-01-15 11:00:00,-3.88,2018-01-16 02:00:00
2018-01-16,"Mostly cloudy until evening.","partly-cloudy-day",2018-01-16 07:16:12,2018-01-16 16:46:42,1e-04,"snow",6.99,2,0.71,24.37,2018-01-16 14:00:00,6.05,2018-01-17 07:00:00,17.43,2018-01-16 14:00:00,-3.13,2018-01-17 07:00:00
2018-01-17,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-night",2018-01-17 07:15:42,2018-01-17 16:47:53,0,"None",9.98,2,0.1,21.11,2018-01-17 14:00:00,16.94,2018-01-18 07:00:00,12.23,2018-01-17 14:00:00,5.92,2018-01-17 23:00:00
2018-01-18,"Clear throughout the day.","clear-day",2018-01-18 07:15:09,2018-01-18 16:49:05,1e-04,"snow",10,2,0.03,32.16,2018-01-18 15:00:00,28.18,2018-01-19 05:00:00,24.1,2018-01-18 16:00:00,20.39,2018-01-19 05:00:00
2018-01-19,"Partly cloudy in the morning.","partly-cloudy-day",2018-01-19 07:14:34,2018-01-19 16:50:17,8e-04,"rain",10,2,0.2,39.04,2018-01-19 15:00:00,33.46,2018-01-20 08:00:00,32.54,2018-01-19 15:00:00,29.4,2018-01-20 08:00:00
2018-01-20,"Mostly cloudy throughout the day.","partly-cloudy-night",2018-01-20 07:13:57,2018-01-20 16:51:30,1e-04,"rain",9.7,2,0.47,46.05,2018-01-20 15:00:00,39.13,2018-01-21 06:00:00,43.53,2018-01-20 15:00:00,37.44,2018-01-21 01:00:00
2018-01-21,"Foggy starting in the evening.","fog",2018-01-21 07:13:18,2018-01-21 16:52:44,1e-04,"rain",3.62,2,1,43.65,2018-01-21 15:00:00,42.35,2018-01-21 20:00:00,43.65,2018-01-21 15:00:00,42.35,2018-01-21 20:00:00
2018-01-22,"Rain in the morning.","rain",2018-01-22 07:12:37,2018-01-22 16:53:59,0.0246,"rain",6.87,2,0.93,53.28,2018-01-22 15:00:00,31.02,2018-01-23 08:00:00,53.28,2018-01-22 15:00:00,24.36,2018-01-23 08:00:00
2018-01-23,"Overcast throughout the day.","cloudy",2018-01-23 07:11:54,2018-01-23 16:55:14,0.0013,"snow",8.74,2,0.93,31.58,2018-01-23 07:00:00,27.43,2018-01-24 05:00:00,25.64,2018-01-23 07:00:00,23.51,2018-01-24 00:00:00
2018-01-24,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-01-24 07:11:08,2018-01-24 16:56:29,1e-04,"snow",9.61,2,1,29.35,2018-01-24 12:00:00,25.45,2018-01-25 02:00:00,29.22,2018-01-24 11:00:00,20.82,2018-01-25 06:00:00
2018-01-25,"Mostly cloudy in the morning.","partly-cloudy-day",2018-01-25 07:10:21,2018-01-25 16:57:45,6e-04,"rain",9.67,2,0.41,44.45,2018-01-25 15:00:00,36.41,2018-01-25 23:00:00,40.62,2018-01-25 15:00:00,33.2,2018-01-26 01:00:00
2018-01-26,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2018-01-26 07:09:32,2018-01-26 16:59:01,0,"None",10,2,0.39,50.95,2018-01-26 18:00:00,41.83,2018-01-27 08:00:00,50.95,2018-01-26 18:00:00,37.67,2018-01-27 08:00:00
2018-01-27,"Mostly cloudy in the morning.","partly-cloudy-day",2018-01-27 07:08:42,2018-01-27 17:00:18,0,"None",10,2,0.46,48.95,2018-01-27 14:00:00,30.85,2018-01-28 06:00:00,45.82,2018-01-27 15:00:00,28.87,2018-01-28 08:00:00
2018-01-28,"Mostly cloudy throughout the day.","partly-cloudy-night",2018-01-28 07:07:49,2018-01-28 17:01:35,0,"None",9.93,2,0.53,38.61,2018-01-28 12:00:00,25.18,2018-01-29 08:00:00,36.54,2018-01-28 12:00:00,16.25,2018-01-29 08:00:00
2018-01-29,"Overcast until evening.","cloudy",2018-01-29 07:06:54,2018-01-29 17:02:52,0,"None",9.52,2,0.91,25.45,2018-01-29 07:00:00,15.11,2018-01-30 07:00:00,17.66,2018-01-29 15:00:00,11.07,2018-01-30 05:00:00
2018-01-30,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2018-01-30 07:05:58,2018-01-30 17:04:10,0,"None",10,2,0.35,30.18,2018-01-30 14:00:00,29.19,2018-01-30 20:00:00,24.5,2018-01-30 13:00:00,21.32,2018-01-30 23:00:00
2018-01-31,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-01-31 07:05:00,2018-01-31 17:05:27,0,"None",10,2,0.59,41.96,2018-01-31 15:00:00,26.09,2018-02-01 08:00:00,37.87,2018-01-31 15:00:00,16.82,2018-02-01 08:00:00
2018-02-01,"Partly cloudy in the morning.","partly-cloudy-day",2018-02-01 07:04:00,2018-02-01 17:06:45,0,"None",10,3,0.32,29.6,2018-02-01 07:00:00,4.91,2018-02-02 06:00:00,21.51,2018-02-01 07:00:00,-5.91,2018-02-02 06:00:00
2018-02-02,"Mostly cloudy starting in the evening.","partly-cloudy-night",2018-02-02 07:02:58,2018-02-02 17:08:03,0,"None",10,3,0.24,19.82,2018-02-02 16:00:00,18.99,2018-02-02 20:00:00,12.46,2018-02-02 16:00:00,10.95,2018-02-02 20:00:00
2018-02-03,"Overcast throughout the day.","cloudy",2018-02-03 07:01:55,2018-02-03 17:09:21,0,"None",9.4,2,0.98,39.5,2018-02-03 16:00:00,24.65,2018-02-04 08:00:00,34.18,2018-02-03 16:00:00,15.51,2018-02-04 08:00:00
2018-02-04,"Foggy in the afternoon.","fog",2018-02-04 07:00:50,2018-02-04 17:10:39,0,"None",6.67,2,0.76,26.92,2018-02-04 07:00:00,-1.1,2018-02-05 07:00:00,18.69,2018-02-04 07:00:00,-10.17,2018-02-05 06:00:00
2018-02-05,"Foggy starting in the afternoon, continuing until evening.","fog",2018-02-05 06:59:43,2018-02-05 17:11:57,3e-04,"snow",7.11,2,0.56,12.32,2018-02-05 14:00:00,6.74,2018-02-06 07:00:00,7.01,2018-02-05 10:00:00,0.6,2018-02-06 07:00:00
2018-02-06,"Snow (< 1 in.) until afternoon.","snow",2018-02-06 06:58:35,2018-02-06 17:13:15,0.0018,"snow",9.38,3,0.54,20.73,2018-02-06 14:00:00,15.35,2018-02-07 07:00:00,20.73,2018-02-06 14:00:00,7.83,2018-02-07 07:00:00
2018-02-07,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-02-07 06:57:25,2018-02-07 17:14:32,2e-04,"snow",6.93,2,0.97,20.17,2018-02-07 14:00:00,8.55,2018-02-08 03:00:00,12.48,2018-02-07 14:00:00,1.77,2018-02-08 02:00:00
2018-02-08,"Foggy starting in the evening.","fog",2018-02-08 06:56:14,2018-02-08 17:15:50,1e-04,"snow",8.19,3,0.8,21.05,2018-02-08 16:00:00,19.44,2018-02-08 20:00:00,19.64,2018-02-08 19:00:00,15.03,2018-02-09 00:00:00
2018-02-09,"Foggy until afternoon.","fog",2018-02-09 06:55:01,2018-02-09 17:17:07,9e-04,"snow",3.32,2,1,27.49,2018-02-09 10:00:00,17.1,2018-02-10 07:00:00,22.42,2018-02-09 09:00:00,8.38,2018-02-10 07:00:00
2018-02-10,"Foggy overnight.","fog",2018-02-10 06:53:47,2018-02-10 17:18:25,0,"None",8.64,2,0.98,22.66,2018-02-10 16:00:00,19.31,2018-02-11 06:00:00,17.25,2018-02-10 19:00:00,11.15,2018-02-11 07:00:00
2018-02-11,"Foggy in the morning.","fog",2018-02-11 06:52:32,2018-02-11 17:19:42,4e-04,"snow",6.24,2,0.72,23.39,2018-02-11 15:00:00,8.67,2018-02-12 05:00:00,16.5,2018-02-11 15:00:00,2.27,2018-02-12 06:00:00
2018-02-12,"Snow (< 1 in.) in the afternoon.","snow",2018-02-12 06:51:15,2018-02-12 17:20:59,0.002,"snow",10,3,0.08,24.95,2018-02-12 14:00:00,16.31,2018-02-13 05:00:00,20.9,2018-02-12 18:00:00,16.31,2018-02-13 05:00:00
2018-02-13,"Mostly cloudy until evening.","partly-cloudy-day",2018-02-13 06:49:56,2018-02-13 17:22:16,0.0011,"snow",9.85,3,0.46,34.82,2018-02-13 15:00:00,27.95,2018-02-13 21:00:00,31.96,2018-02-13 15:00:00,22.64,2018-02-13 22:00:00
2018-02-14,"Light rain until afternoon.","rain",2018-02-14 06:48:37,2018-02-14 17:23:32,0.0068,"rain",4.76,3,0.42,45.47,2018-02-14 14:00:00,39.54,2018-02-15 06:00:00,41.89,2018-02-14 14:00:00,35.82,2018-02-15 05:00:00
2018-02-15,"Foggy until afternoon.","fog",2018-02-15 06:47:16,2018-02-15 17:24:48,4e-04,"rain",3.07,2,0.95,46.37,2018-02-15 15:00:00,32.24,2018-02-16 08:00:00,46.37,2018-02-15 15:00:00,25.32,2018-02-16 08:00:00
2018-02-16,"Mostly cloudy until afternoon.","partly-cloudy-day",2018-02-16 06:45:54,2018-02-16 17:26:04,0,"None",9.93,3,0.59,35.16,2018-02-16 13:00:00,16.15,2018-02-17 04:00:00,30.59,2018-02-16 12:00:00,11.68,2018-02-17 06:00:00
2018-02-17,"Foggy starting in the afternoon, continuing until evening.","fog",2018-02-17 06:44:30,2018-02-17 17:27:20,3e-04,"snow",8.75,3,0.65,35.48,2018-02-17 14:00:00,19.83,2018-02-18 07:00:00,32.96,2018-02-17 16:00:00,18.63,2018-02-18 04:00:00
2018-02-18,"Light snow in the afternoon.","snow",2018-02-18 06:43:06,2018-02-18 17:28:35,0.0022,"snow",8.69,3,0.39,37.72,2018-02-18 16:00:00,38.22,2018-02-18 20:00:00,31.8,2018-02-18 16:00:00,32.45,2018-02-18 20:00:00
2018-02-19,"Rain until afternoon, starting again in the evening.","rain",2018-02-19 06:41:40,2018-02-19 17:29:50,0.0153,"rain",6.32,3,0.99,56.55,2018-02-19 19:00:00,57.07,2018-02-19 20:00:00,56.55,2018-02-19 19:00:00,57.07,2018-02-19 20:00:00
2018-02-20,"Rain in the morning and afternoon.","rain",2018-02-20 06:40:13,2018-02-20 17:31:05,0.076,"rain",7.19,3,1,64.34,2018-02-20 12:00:00,28.01,2018-02-21 08:00:00,64.55,2018-02-20 12:00:00,21.61,2018-02-21 08:00:00
2018-02-21,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-02-21 06:38:45,2018-02-21 17:32:19,0.0074,"snow",9.22,3,0.77,30.72,2018-02-21 13:00:00,28.69,2018-02-21 20:00:00,25.07,2018-02-21 13:00:00,21.98,2018-02-21 22:00:00
2018-02-22,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-02-22 06:37:16,2018-02-22 17:33:33,2e-04,"rain",9.88,3,0.81,38.27,2018-02-22 19:00:00,38.25,2018-02-23 03:00:00,34.27,2018-02-22 18:00:00,33.2,2018-02-22 22:00:00
2018-02-23,"Light rain in the morning.","rain",2018-02-23 06:35:46,2018-02-23 17:34:47,0.0033,"rain",7.35,3,0.98,43.37,2018-02-23 10:00:00,33.43,2018-02-24 02:00:00,39.77,2018-02-23 09:00:00,27.29,2018-02-24 05:00:00
2018-02-24,"Rain overnight.","rain",2018-02-24 06:34:15,2018-02-24 17:36:00,4e-04,"rain",8.47,3,0.95,41.66,2018-02-24 19:00:00,33.89,2018-02-25 06:00:00,36.03,2018-02-24 19:00:00,25.39,2018-02-25 05:00:00
2018-02-25,"Mostly cloudy in the morning.","partly-cloudy-day",2018-02-25 06:32:44,2018-02-25 17:37:13,0.0043,"rain",9.74,4,0.52,44.4,2018-02-25 15:00:00,30.61,2018-02-26 06:00:00,38.9,2018-02-25 15:00:00,30.61,2018-02-26 06:00:00
2018-02-26,"Clear throughout the day.","clear-day",2018-02-26 06:31:11,2018-02-26 17:38:26,0,"None",10,4,0.01,53.62,2018-02-26 15:00:00,41.57,2018-02-27 05:00:00,53.62,2018-02-26 15:00:00,37.33,2018-02-27 05:00:00
2018-02-27,"Partly cloudy throughout the day.","partly-cloudy-day",2018-02-27 06:29:37,2018-02-27 17:39:38,0,"None",10,3,0.34,61.46,2018-02-27 15:00:00,50.17,2018-02-28 07:00:00,61.46,2018-02-27 15:00:00,50.17,2018-02-28 07:00:00
2018-02-28,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-02-28 06:28:03,2018-02-28 17:40:50,3e-04,"rain",8.86,3,0.88,58,2018-02-28 12:00:00,36.53,2018-03-01 08:00:00,58,2018-02-28 12:00:00,30,2018-03-01 08:00:00
2018-03-01,"Rain in the morning.","rain",2018-03-01 06:26:28,2018-03-01 17:42:02,0.0244,"rain",8.13,3,0.8,40.36,2018-03-01 16:00:00,30.34,2018-03-02 06:00:00,35.99,2018-03-01 17:00:00,26.87,2018-03-02 06:00:00
2018-03-02,"Partly cloudy in the afternoon.","partly-cloudy-day",2018-03-02 06:24:52,2018-03-02 17:43:13,0,"None",10,4,0.1,43.52,2018-03-02 15:00:00,31.65,2018-03-02 23:00:00,43.52,2018-03-02 15:00:00,29.48,2018-03-03 07:00:00
