"","time","temperature","apparent_temperature","precip_intensity","precip_type","visibility","uvIndex","cloud","daytime"
"35657",2018-07-24 16:00:00,81.52,83,0,NA,10,4,0.49,1
"35658",2018-07-24 17:00:00,81.28,82.68,0,NA,10,3,0.48,1
"35659",2018-07-24 18:00:00,81.31,82.53,0.0088,"rain",NA,1,0.55,1
"35660",2018-07-24 19:00:00,80.9,82.06,0,NA,10,0,0.57,1
"35661",2018-07-24 20:00:00,80.4,81.75,0,NA,10,0,0.53,1
"35662",2018-07-24 21:00:00,78.38,78.85,0,NA,10,0,0.44,0
"35663",2018-07-24 22:00:00,75.82,76.33,0,NA,10,0,0.75,0
"35664",2018-07-24 23:00:00,74.24,74.62,0,NA,10,0,0.61,0
"35665",2018-07-25 00:00:00,73.08,73.45,0,NA,10,0,0.39,0
"35666",2018-07-25 01:00:00,71.42,71.79,0,NA,10,0,0,0
"35667",2018-07-25 02:00:00,72.11,72.39,0,NA,10,0,0,0
"35668",2018-07-25 03:00:00,72.29,72.8,0.0101,"rain",NA,0,0.44,0
"35669",2018-07-25 04:00:00,69.27,69.4,0,NA,10,0,0,0
"35670",2018-07-25 05:00:00,68.29,68.46,0,NA,10,0,0,0
"35671",2018-07-25 06:00:00,67.47,67.62,0,NA,10,0,0,1
"35672",2018-07-25 07:00:00,69.89,70.02,0,NA,10,0,0,1
"35673",2018-07-25 08:00:00,72.39,72.6,0,NA,10,1,0,1
"35674",2018-07-25 09:00:00,75.53,75.76,0,NA,10,3,0,1
"35675",2018-07-25 10:00:00,78.15,78.34,0,NA,10,5,0,1
"35676",2018-07-25 11:00:00,79.12,79.13,0,NA,10,7,0.13,1
"35677",2018-07-25 12:00:00,81.29,81.35,0,NA,10,9,0.13,1
"35678",2018-07-25 13:00:00,82,82,0,NA,10,9,0.13,1
"35679",2018-07-25 14:00:00,83.7,83.7,0,NA,10,8,0.13,1
"35680",2018-07-25 15:00:00,83.6,83.6,0,NA,10,7,0.13,1
"35681",2018-07-25 16:00:00,84.77,84.77,0,NA,10,5,0.2,1
"35682",2018-07-25 17:00:00,84.31,84.31,0,NA,10,3,0.16,1
"35683",2018-07-25 18:00:00,85.05,85.05,0.0088,"rain",10,1,0.55,1
"35684",2018-07-25 19:00:00,83.39,83.39,0,NA,10,0,0.31,1
"35685",2018-07-25 20:00:00,80.76,81.76,0,NA,10,0,0.29,1
"35686",2018-07-25 21:00:00,78.56,78.94,0,NA,10,0,0.15,0
"35687",2018-07-25 22:00:00,77.17,77.6,0,NA,10,0,0.29,0
"35688",2018-07-25 23:00:00,76.32,76.81,0,NA,10,0,0.29,0
"35689",2018-07-26 00:00:00,75.63,76.15,0,NA,10,0,0.44,0
"35690",2018-07-26 01:00:00,74.39,74.9,0,NA,10,0,0.67,0
"35691",2018-07-26 02:00:00,74.11,74.72,0,NA,10,0,0.96,0
"35692",2018-07-26 03:00:00,73.15,73.69,7e-04,"rain",10,0,0.84,0
"35693",2018-07-26 04:00:00,72.4,72.92,0,NA,10,0,0.4,0
"35694",2018-07-26 05:00:00,71.88,72.4,0,NA,10,0,0.36,0
"35695",2018-07-26 06:00:00,70.3,70.87,0,NA,10,0,0.49,1
"35696",2018-07-26 07:00:00,70.35,70.91,0,NA,10,0,0.69,1
"35697",2018-07-26 08:00:00,71.55,72.1,0,NA,10,1,0.83,1
"35698",2018-07-26 09:00:00,73.42,73.7,0,NA,10,3,0.59,1
"35699",2018-07-26 10:00:00,74.43,74.51,0,NA,10,5,0.31,1
"35700",2018-07-26 11:00:00,77.07,77.07,0,NA,10,6,0.33,1
"35701",2018-07-26 12:00:00,77.75,77.75,0,NA,10,8,0.33,1
"35702",2018-07-26 13:00:00,77.58,77.58,0,NA,10,7,0.47,1
"35703",2018-07-26 14:00:00,78.58,78.58,0,NA,10,6,0.68,1
"35704",2018-07-26 15:00:00,78.37,78.37,0,NA,10,5,0.66,1
"35705",2018-07-26 16:00:00,79.11,79.11,0,NA,10,4,0.75,1
"35706",2018-07-26 17:00:00,77.07,77.07,0,NA,10,2,0.75,1
"35707",2018-07-26 18:00:00,75.85,75.85,0,NA,10,1,0.85,1
"35708",2018-07-26 19:00:00,75.28,75.28,0,NA,10,0,0.75,1
"35709",2018-07-26 20:00:00,74.07,74.07,0,NA,10,0,0.66,1
"35710",2018-07-26 21:00:00,72.61,72.61,0,NA,10,0,0.53,0
"35711",2018-07-26 22:00:00,71.38,71.38,0,NA,10,0,0.14,0
"35712",2018-07-26 23:00:00,69.9,69.9,0,NA,10,0,0.15,0
"35713",2018-07-27 00:00:00,68.37,68.37,0,NA,10,0,0,0
"35714",2018-07-27 01:00:00,66.08,66.08,0,NA,10,0,0,0
"35715",2018-07-27 02:00:00,65.4,65.4,0,NA,10,0,0,0
"35716",2018-07-27 03:00:00,64.34,64.34,0,NA,10,0,0.22,0
"35717",2018-07-27 04:00:00,63.34,63.34,0,NA,10,0,0.19,0
"35718",2018-07-27 05:00:00,61.2,61.2,0,NA,10,0,0.17,0
"35719",2018-07-27 06:00:00,61.65,61.65,0,NA,10,0,0.19,1
"35720",2018-07-27 07:00:00,63.15,63.15,0,NA,10,0,0.15,1
"35721",2018-07-27 08:00:00,64.93,64.93,0,NA,10,1,0.13,1
"35722",2018-07-27 09:00:00,66.93,66.93,0,NA,10,3,0.32,1
"35723",2018-07-27 10:00:00,69.26,69.26,0,NA,10,5,0.42,1
"35724",2018-07-27 11:00:00,70.63,70.63,0,NA,10,6,0.53,1
"35725",2018-07-27 12:00:00,72.7,72.7,0,NA,10,6,0.59,1
"35726",2018-07-27 13:00:00,72.1,72.1,0,NA,10,6,0.75,1
"35727",2018-07-27 14:00:00,73.1,73.1,0,NA,10,6,0.75,1
"35728",2018-07-27 15:00:00,72.95,72.95,0,NA,10,5,0.79,1
"35729",2018-07-27 16:00:00,74.14,74.14,0,NA,10,4,0.76,1
"35730",2018-07-27 17:00:00,73.28,73.28,0,NA,10,2,0.77,1
"35731",2018-07-27 18:00:00,73.74,73.74,0,NA,10,1,0.81,1
"35732",2018-07-27 19:00:00,73.2,73.2,0,NA,10,0,0.75,1
"35733",2018-07-27 20:00:00,72.48,72.48,0,NA,10,0,0.66,1
"35734",2018-07-27 21:00:00,70.88,70.88,0,NA,10,0,0.49,0
"35735",2018-07-27 22:00:00,69.07,69.07,0,NA,10,0,0.33,0
"35736",2018-07-27 23:00:00,67.55,67.55,0,NA,10,0,0.09,0
"35737",2018-07-28 00:00:00,65.34,65.34,0,NA,10,0,0,0
"35738",2018-07-28 01:00:00,64.19,64.19,0,NA,10,0,0,0
"35739",2018-07-28 02:00:00,63.34,63.34,0,NA,10,0,0,0
"35740",2018-07-28 03:00:00,62.01,62.01,0,NA,10,0,0,0
"35741",2018-07-28 04:00:00,61.51,61.51,0,NA,10,0,0,0
"35742",2018-07-28 05:00:00,60.32,60.32,0,NA,10,0,0,0
"35743",2018-07-28 06:00:00,60.59,60.59,0,NA,10,0,0.15,1
"35744",2018-07-28 07:00:00,62.49,62.49,0,NA,10,0,0.16,1
"35745",2018-07-28 08:00:00,67.6,67.6,0,NA,10,1,0.05,1
"35746",2018-07-28 09:00:00,71.47,71.47,0,NA,10,3,0.08,1
"35747",2018-07-28 10:00:00,73.34,73.34,0,NA,10,5,0.14,1
"35748",2018-07-28 11:00:00,73.59,73.59,0,NA,10,6,0.37,1
"35749",2018-07-28 12:00:00,74.58,74.58,0,NA,10,6,0.67,1
"35750",2018-07-28 13:00:00,75.9,75.9,0,NA,10,6,0.67,1
"35751",2018-07-28 14:00:00,77.01,77.01,0,NA,10,6,0.63,1
"35752",2018-07-28 15:00:00,76.44,76.44,0,NA,10,5,0.61,1
"35753",2018-07-28 16:00:00,76.49,76.49,0,NA,10,4,0.48,1
"35754",2018-07-28 17:00:00,76.11,76.11,0,NA,10,2,0.74,1
"35755",2018-07-28 18:00:00,75,75,0,NA,10,1,0.81,1
"35756",2018-07-28 19:00:00,74.22,74.22,0,NA,10,0,0.49,1
"35757",2018-07-28 20:00:00,73.61,73.61,0,NA,10,0,0.55,1
"35758",2018-07-28 21:00:00,72.21,72.21,0,NA,10,0,0.67,0
"35759",2018-07-28 22:00:00,69.71,69.71,0,NA,10,0,0.11,0
"35760",2018-07-28 23:00:00,67.7,67.7,0,NA,10,0,0.07,0
"35761",2018-07-29 00:00:00,66.79,66.79,0,NA,10,0,0,0
"35762",2018-07-29 01:00:00,65,65,0,NA,10,0,0,0
"35763",2018-07-29 02:00:00,63.17,63.17,0,NA,10,0,0,0
"35764",2018-07-29 03:00:00,63.06,63.06,0,NA,10,0,0.13,0
"35765",2018-07-29 04:00:00,62.07,62.07,0,NA,10,0,0.23,0
"35766",2018-07-29 05:00:00,61.31,61.31,0,NA,10,0,0.27,0
"35767",2018-07-29 06:00:00,61.39,61.39,0,NA,10,0,0.32,1
"35768",2018-07-29 07:00:00,63.74,63.8,0,NA,10,0,0.54,1
"35769",2018-07-29 08:00:00,69.49,69.51,0,NA,10,1,0.58,1
"35770",2018-07-29 09:00:00,72.94,72.94,0,NA,10,3,0.25,1
"35771",2018-07-29 10:00:00,75.87,75.87,0,NA,10,5,0.31,1
"35772",2018-07-29 11:00:00,75.72,75.72,0,NA,10,6,0.5,1
"35773",2018-07-29 12:00:00,76.62,76.62,0,NA,10,7,0.54,1
"35774",2018-07-29 13:00:00,77.39,77.39,0,NA,10,6,0.75,1
"35775",2018-07-29 14:00:00,78.33,78.33,0,NA,10,5,0.78,1
"35776",2018-07-29 15:00:00,77.26,77.26,0,NA,10,5,0.75,1
"35777",2018-07-29 16:00:00,75.89,75.89,0,NA,10,4,0.68,1
"35778",2018-07-29 17:00:00,75.07,75.07,0,NA,10,2,0.77,1
"35779",2018-07-29 18:00:00,74.52,74.52,0.0012,"rain",10,1,0.63,1
"35780",2018-07-29 19:00:00,73.76,73.76,0,NA,10,0,0.75,1
"35781",2018-07-29 20:00:00,72.25,72.25,0,NA,10,0,0.69,1
"35782",2018-07-29 21:00:00,70.69,70.71,0,NA,10,0,0.55,0
"35783",2018-07-29 22:00:00,69.07,69.07,0,NA,10,0,0.6,0
"35784",2018-07-29 23:00:00,68.35,68.46,0,NA,10,0,0.49,0
"35785",2018-07-30 00:00:00,67.38,67.52,0,NA,10,0,0.47,0
"35786",2018-07-30 01:00:00,66.52,66.7,0,NA,10,0,0.43,0
"35787",2018-07-30 02:00:00,64.81,65.01,0,NA,10,0,0.21,0
"35788",2018-07-30 03:00:00,63.26,63.5,0,NA,9.55,0,0.35,0
"35789",2018-07-30 04:00:00,63.03,63.18,0,NA,8.93,0,0.34,0
"35790",2018-07-30 05:00:00,61.04,61.26,0,NA,9.88,0,0.27,0
"35791",2018-07-30 06:00:00,61.29,61.47,0,NA,10,0,0.33,1
"35792",2018-07-30 07:00:00,63.41,63.62,0,NA,10,0,0.34,1
"35793",2018-07-30 08:00:00,67.21,67.51,0,NA,10,1,0.31,1
"35794",2018-07-30 09:00:00,70.63,70.93,0,NA,10,3,0.13,1
"35795",2018-07-30 10:00:00,72.76,72.76,0,NA,10,5,0.19,1
"35796",2018-07-30 11:00:00,75.31,75.31,0,NA,10,7,0.19,1
"35797",2018-07-30 12:00:00,76.23,76.24,0,NA,10,7,0.32,1
"35798",2018-07-30 13:00:00,76.41,76.44,0,NA,10,8,0.29,1
"35799",2018-07-30 14:00:00,76.6,76.6,0,NA,10,8,0.29,1
"35800",2018-07-30 15:00:00,76.65,76.65,0,NA,10,6,0.39,1
"35801",2018-07-30 16:00:00,76.68,76.68,0,NA,10,4,0.39,1
"35802",2018-07-30 17:00:00,76.17,76.17,0,NA,10,3,0.35,1
"35803",2018-07-30 18:00:00,75.86,75.86,0,NA,10,1,0.25,1
"35804",2018-07-30 19:00:00,74.7,74.7,0,NA,10,0,0.25,1
"35805",2018-07-30 20:00:00,73.11,73.11,0,NA,10,0,0.25,1
"35806",2018-07-30 21:00:00,71.51,71.67,0,NA,10,0,0.2,0
"35807",2018-07-30 22:00:00,70.79,71.04,0,NA,10,0,0.09,0
"35808",2018-07-30 23:00:00,70.02,70.31,0,NA,10,0,0.11,0
"35809",2018-07-31 00:00:00,68.79,69.06,0,NA,10,0,0.07,0
"35810",2018-07-31 01:00:00,67.48,67.9,0,NA,10,0,0.07,0
"35811",2018-07-31 02:00:00,66.59,66.92,0,NA,10,0,0.21,0
"35812",2018-07-31 03:00:00,65.9,66.32,0,NA,10,0,0.13,0
"35813",2018-07-31 04:00:00,66.65,67.05,0,NA,9.67,0,0.14,0
"35814",2018-07-31 05:00:00,66.49,67.02,0,NA,10,0,0.14,0
"35815",2018-07-31 06:00:00,66.75,67.23,0,NA,9.46,0,0.42,1
"35816",2018-07-31 07:00:00,68.09,68.73,0,NA,9.75,0,0.59,1
"35817",2018-07-31 08:00:00,70.02,70.81,0,NA,10,1,0.56,1
"35818",2018-07-31 09:00:00,70.7,71.51,0,NA,10,2,0.83,1
"35819",2018-07-31 10:00:00,71.94,72.47,0,NA,10,4,0.8,1
"35820",2018-07-31 11:00:00,73.88,74.18,0,NA,10,4,0.97,1
"35821",2018-07-31 12:00:00,74.49,74.67,0,NA,10,4,0.97,1
"35822",2018-07-31 13:00:00,75.27,75.37,0,NA,10,5,0.9,1
"35823",2018-07-31 14:00:00,75.1,75.1,0,NA,10,5,0.91,1
"35824",2018-07-31 15:00:00,75.22,75.24,0,NA,10,4,0.97,1
"35825",2018-07-31 16:00:00,74.29,74.42,0,NA,10,3,0.98,1
"35826",2018-07-31 17:00:00,73.82,74.15,0,NA,10,2,0.98,1
"35827",2018-07-31 18:00:00,72.79,73.02,0,NA,10,1,0.98,1
"35828",2018-07-31 19:00:00,72.7,73.01,0,NA,10,0,0.84,1
"35829",2018-07-31 20:00:00,71.67,72.1,0,NA,10,0,0.63,1
"35830",2018-07-31 21:00:00,71.23,71.69,0,NA,10,0,0.71,0
"35831",2018-07-31 22:00:00,69.64,70.1,0,NA,10,0,0.38,0
"35832",2018-07-31 23:00:00,67.45,67.82,0,NA,10,0,0.23,0
"35833",2018-08-01 00:00:00,66.84,67.15,0,NA,8.39,0,0.52,0
"35834",2018-08-01 01:00:00,66.1,66.54,0,NA,7.54,0,0.31,0
"35835",2018-08-01 02:00:00,65.19,65.42,0,NA,5.8,0,0.2,0
"35836",2018-08-01 03:00:00,64.44,64.66,0,NA,5.57,0,0.09,0
"35837",2018-08-01 04:00:00,63.96,64.18,0,NA,5.89,0,0.22,0
"35838",2018-08-01 05:00:00,63.28,63.41,0,NA,5.04,0,0.08,0
"35839",2018-08-01 06:00:00,63.44,63.61,0,NA,7.7,0,0.15,1
"35840",2018-08-01 07:00:00,64.6,64.88,0,NA,7.84,0,0.33,1
"35841",2018-08-01 08:00:00,69.42,69.65,0,NA,8.56,1,0.25,1
"35842",2018-08-01 09:00:00,74.07,74.2,0,NA,10,3,0.25,1
"35843",2018-08-01 10:00:00,76.74,76.81,0,NA,10,5,0.26,1
"35844",2018-08-01 11:00:00,79.32,79.4,0,NA,10,6,0.56,1
"35845",2018-08-01 12:00:00,80.88,81.56,0,NA,10,7,0.51,1
"35846",2018-08-01 13:00:00,82.26,82.26,0,NA,10,7,0.43,1
"35847",2018-08-01 14:00:00,83.35,83.35,0,NA,10,6,0.57,1
"35848",2018-08-01 15:00:00,82.35,82.37,8e-04,"rain",10,5,0.69,1
"35849",2018-08-01 16:00:00,79.03,79.14,0.0529,"rain",10,4,0.75,1
"35850",2018-08-01 17:00:00,77.84,77.86,0.0271,"rain",10,2,0.75,1
"35851",2018-08-01 18:00:00,77.54,77.86,0.01,"rain",10,1,0.73,1
"35852",2018-08-01 19:00:00,77.17,77.44,0.0122,"rain",10,0,0.7,1
"35853",2018-08-01 20:00:00,75.05,75.43,7e-04,"rain",10,0,0.73,1
"35854",2018-08-01 21:00:00,73.99,74.45,0.0022,"rain",10,0,0.61,0
"35855",2018-08-01 22:00:00,73.06,73.52,0,NA,10,0,0.52,0
"35856",2018-08-01 23:00:00,72.89,73.33,0,NA,10,0,0.56,0
"35857",2018-08-02 00:00:00,72.59,73.02,0,NA,10,0,0.39,0
"35858",2018-08-02 01:00:00,72.09,72.54,0,NA,10,0,0.57,0
"35859",2018-08-02 02:00:00,71.78,72.23,0,NA,10,0,0.78,0
"35860",2018-08-02 03:00:00,71.07,71.52,0,NA,10,0,0.64,0
"35861",2018-08-02 04:00:00,70.28,70.74,0,NA,10,0,0.75,0
"35862",2018-08-02 05:00:00,69.01,69.46,0,NA,10,0,0.64,0
"35863",2018-08-02 06:00:00,68.12,68.49,0,NA,10,0,0.36,1
"35864",2018-08-02 07:00:00,69.17,69.48,0,NA,10,0,0.53,1
"35865",2018-08-02 08:00:00,71.45,71.7,0,NA,10,1,0.55,1
"35866",2018-08-02 09:00:00,73.95,74.27,0,NA,10,3,0.42,1
"35867",2018-08-02 10:00:00,76.61,77.01,0.0016,"rain",10,4,0.45,1
"35868",2018-08-02 11:00:00,79.78,81.33,0,NA,10,6,0.36,1
"35869",2018-08-02 12:00:00,82.01,83.38,0,NA,10,6,0.57,1
"35870",2018-08-02 13:00:00,83.03,84.43,0,NA,10,7,0.54,1
"35871",2018-08-02 14:00:00,83.28,85.13,0,NA,10,5,0.75,1
"35872",2018-08-02 15:00:00,84.05,85.65,0,NA,10,5,0.77,1
"35873",2018-08-02 16:00:00,83.42,84.88,0,NA,10,4,0.75,1
"35874",2018-08-02 17:00:00,82.97,83.96,0,NA,10,2,0.75,1
"35875",2018-08-02 18:00:00,81.21,82.3,0,NA,10,1,0.69,1
"35876",2018-08-02 19:00:00,78.14,78.32,0,NA,10,0,0.51,1
"35877",2018-08-02 20:00:00,76,76.5,0,NA,10,0,0.65,1
"35878",2018-08-02 21:00:00,73.51,74.06,0,NA,10,0,0.36,0
"35879",2018-08-02 22:00:00,72,72.65,0,NA,10,0,0.16,0
"35880",2018-08-02 23:00:00,70.91,71.65,0,NA,10,0,0.1,0
"35881",2018-08-03 00:00:00,70.47,71.1,0,NA,10,0,0.36,0
"35882",2018-08-03 01:00:00,69.44,70.05,0,NA,10,0,0.59,0
"35883",2018-08-03 02:00:00,68.35,69,0,NA,9.08,0,0.2,0
"35884",2018-08-03 03:00:00,67.41,67.86,0,NA,8.23,0,0.1,0
"35885",2018-08-03 04:00:00,66.12,66.69,0,NA,7.58,0,0.14,0
"35886",2018-08-03 05:00:00,64.34,64.9,0,NA,7.92,0,0.18,0
"35887",2018-08-03 06:00:00,64.14,64.66,0,NA,6.45,0,0.22,1
"35888",2018-08-03 07:00:00,67.39,67.96,0,NA,6.16,0,0.19,1
"35889",2018-08-03 08:00:00,71.46,72.14,0,NA,7.54,1,0.17,1
"35890",2018-08-03 09:00:00,75.01,75.35,0,NA,10,3,0.13,1
"35891",2018-08-03 10:00:00,75.48,75.48,0,NA,10,4,0.4,1
"35892",2018-08-03 11:00:00,78.18,78.18,0,NA,10,7,0.18,1
"35893",2018-08-03 12:00:00,79.2,79.2,0,NA,10,8,0.14,1
"35894",2018-08-03 13:00:00,79.52,79.69,0,NA,10,9,0.16,1
"35895",2018-08-03 14:00:00,81.35,82.29,0,NA,10,8,0.12,1
"35896",2018-08-03 15:00:00,81.92,82.82,0,NA,10,7,0.12,1
"35897",2018-08-03 16:00:00,81.5,82.59,0,NA,10,5,0.1,1
"35898",2018-08-03 17:00:00,80.49,81.92,0,NA,10,3,0.15,1
"35899",2018-08-03 18:00:00,79.28,79.72,0,NA,10,1,0.4,1
"35900",2018-08-03 19:00:00,77.83,78.2,0,NA,10,0,0.15,1
"35901",2018-08-03 20:00:00,75.94,76.41,0,NA,10,0,0.3,1
"35902",2018-08-03 21:00:00,74.15,74.67,0,NA,10,0,0.45,0
"35903",2018-08-03 22:00:00,73.77,74.23,0,NA,10,0,0.2,0
"35904",2018-08-03 23:00:00,72.96,73.46,0,NA,10,0,0.09,0
"35905",2018-08-04 00:00:00,73.47,74.05,0,NA,10,0,0,0
"35906",2018-08-04 01:00:00,72.78,73.39,0,NA,10,0,0,0
"35907",2018-08-04 02:00:00,71.83,72.39,0,NA,10,0,0,0
"35908",2018-08-04 03:00:00,71.93,72.52,0,NA,10,0,0,0
"35909",2018-08-04 04:00:00,71.57,72.26,0,NA,10,0,0.07,0
"35910",2018-08-04 05:00:00,71.04,71.83,0,NA,10,0,0.14,0
"35911",2018-08-04 06:00:00,71.04,71.89,0,NA,9.36,0,0.32,1
"35912",2018-08-04 07:00:00,71.85,73.02,0,NA,9.4,0,0.27,1
"35913",2018-08-04 08:00:00,76.96,78.06,0,NA,9.41,1,0.14,1
"35914",2018-08-04 09:00:00,81.74,85.52,0,NA,10,3,0,1
"35915",2018-08-04 10:00:00,86.72,91.47,0,NA,10,5,0.22,1
"35916",2018-08-04 11:00:00,90.16,93.53,0,NA,10,7,0.17,1
"35917",2018-08-04 12:00:00,92.38,94.43,0,NA,10,8,0.17,1
"35918",2018-08-04 13:00:00,94.16,96.14,0,NA,10,8,0.17,1
"35919",2018-08-04 14:00:00,94.52,96.2,0,NA,10,7,0.45,1
"35920",2018-08-04 15:00:00,94.73,96.03,0,NA,10,5,0.53,1
"35921",2018-08-04 16:00:00,94.12,95.47,0,NA,10,4,0.5,1
"35922",2018-08-04 17:00:00,90.96,92.05,0.0089,"rain",NA,2,0.5,1
"35923",2018-08-04 18:00:00,91.49,93.46,0,NA,10,1,0.53,1
"35924",2018-08-04 19:00:00,89.51,91.97,0,NA,10,0,0.64,1
"35925",2018-08-04 20:00:00,86.48,88.47,0,NA,10,0,0.61,1
"35926",2018-08-04 21:00:00,83.57,85.44,0,NA,10,0,0.52,0
"35927",2018-08-04 22:00:00,81.59,83.86,0,NA,10,0,0.31,0
"35928",2018-08-04 23:00:00,80,82.61,0,NA,10,0,0.25,0
"35929",2018-08-05 00:00:00,78.98,79.95,0,NA,10,0,0.29,0
"35930",2018-08-05 01:00:00,78.06,79.06,0,NA,10,0,0.29,0
"35931",2018-08-05 02:00:00,77.17,78.13,0,NA,10,0,0.25,0
"35932",2018-08-05 03:00:00,76.13,76.97,0,NA,10,0,0.43,0
"35933",2018-08-05 04:00:00,75.7,76.46,0,NA,10,0,0,0
"35934",2018-08-05 05:00:00,75.84,76.56,0,NA,10,0,0.6,0
"35935",2018-08-05 06:00:00,75.22,75.95,0,NA,10,0,0.49,1
"35936",2018-08-05 07:00:00,76.08,76.84,0,NA,10,0,0.81,1
"35937",2018-08-05 08:00:00,76.22,77.07,0.0013,"rain",10,1,0.76,1
"35938",2018-08-05 09:00:00,77.68,78.62,0.0017,"rain",10,2,0.75,1
"35939",2018-08-05 10:00:00,81.04,84.09,0,NA,10,4,0.75,1
"35940",2018-08-05 11:00:00,83.63,87.31,0,NA,10,5,0.75,1
"35941",2018-08-05 12:00:00,88.02,90.45,0,NA,10,6,0.57,1
"35942",2018-08-05 13:00:00,89.71,91.63,0,NA,10,7,0.51,1
"35943",2018-08-05 14:00:00,91.56,93.43,0,NA,10,6,0.49,1
"35944",2018-08-05 15:00:00,92.7,94.2,0,NA,10,6,0.48,1
"35945",2018-08-05 16:00:00,92.56,94.18,0,NA,10,4,0.31,1
"35946",2018-08-05 17:00:00,92.49,93.99,0,NA,10,3,0.31,1
"35947",2018-08-05 18:00:00,91.03,93.06,0,NA,10,1,0.34,1
"35948",2018-08-05 19:00:00,88.92,91.46,0,NA,10,0,0.18,1
"35949",2018-08-05 20:00:00,86.74,90.24,0,NA,10,0,0.49,1
"35950",2018-08-05 21:00:00,85.65,89.48,0,NA,10,0,0.7,0
"35951",2018-08-05 22:00:00,83.38,87.22,0,NA,10,0,0.92,0
"35952",2018-08-05 23:00:00,79.06,79.91,0.0019,"rain",10,0,0.57,0
"35953",2018-08-06 00:00:00,76.71,77.78,0.0019,"rain",10,0,0.67,0
"35954",2018-08-06 01:00:00,75.79,76.79,6e-04,"rain",10,0,0.39,0
"35955",2018-08-06 02:00:00,74.84,75.83,0,NA,10,0,0.61,0
"35956",2018-08-06 03:00:00,75.44,76.38,0,NA,10,0,0.23,0
"35957",2018-08-06 04:00:00,75.2,76.25,0,NA,10,0,0.75,0
"35958",2018-08-06 05:00:00,74.94,75.92,0,NA,10,0,0.94,0
"35959",2018-08-06 06:00:00,73.06,73.86,0.0036,"rain",10,0,0.78,1
"35960",2018-08-06 07:00:00,72.58,73.27,9e-04,"rain",10,0,0.98,1
"35961",2018-08-06 08:00:00,72.54,73.34,0,NA,10,1,0.96,1
"35962",2018-08-06 09:00:00,73.2,74.04,8e-04,"rain",10,2,0.95,1
"35963",2018-08-06 10:00:00,72.32,73.35,0.0603,"rain",8.15,3,1,1
"35964",2018-08-06 11:00:00,72.34,73.53,0.0543,"rain",10,4,0.94,1
"35965",2018-08-06 12:00:00,73.14,74.49,0.002,"rain",10,5,0.91,1
"35966",2018-08-06 13:00:00,76.15,77.39,0,NA,10,5,0.83,1
"35967",2018-08-06 14:00:00,80.05,84.11,4e-04,"rain",10,5,0.84,1
"35968",2018-08-06 15:00:00,80.27,84.66,0,NA,10,4,0.81,1
"35969",2018-08-06 16:00:00,78.73,81.73,5e-04,"rain",10,3,0.83,1
"35970",2018-08-06 17:00:00,77.62,78.93,0,NA,10,2,1,1
"35971",2018-08-06 18:00:00,78.19,79.47,0,NA,10,1,0.84,1
"35972",2018-08-06 19:00:00,76.66,77.95,8e-04,"rain",10,0,1,1
"35973",2018-08-06 20:00:00,75.54,76.84,0,NA,10,0,1,1
"35974",2018-08-06 21:00:00,74.9,76.17,0,NA,10,0,0.95,0
"35975",2018-08-06 22:00:00,74.59,75.86,0,NA,10,0,0.95,0
"35976",2018-08-06 23:00:00,73.09,74.37,0,NA,9.73,0,0.79,0
"35977",2018-08-07 00:00:00,72.46,73.74,0,NA,9.61,0,0.75,0
"35978",2018-08-07 01:00:00,72.49,73.69,0,NA,8.35,0,0.43,0
"35979",2018-08-07 02:00:00,71.66,72.91,0,NA,8.86,0,0.72,0
"35980",2018-08-07 03:00:00,71.6,72.87,0,NA,7.97,0,0.21,0
"35981",2018-08-07 04:00:00,71.42,72.58,0,NA,7.36,0,0.31,0
"35982",2018-08-07 05:00:00,70.54,71.57,0,NA,6.18,0,0.79,0
"35983",2018-08-07 06:00:00,70.34,71.5,0,NA,5.8,0,0.71,1
"35984",2018-08-07 07:00:00,71.35,72.64,0,NA,7.51,0,0.68,1
"35985",2018-08-07 08:00:00,73.45,74.68,0,NA,9.03,1,0.57,1
"35986",2018-08-07 09:00:00,75.12,76.12,0,NA,9.55,2,0.58,1
"35987",2018-08-07 10:00:00,77.06,77.98,0,NA,9.4,4,0.68,1
"35988",2018-08-07 11:00:00,78.68,79.58,0,NA,10,5,0.75,1
"35989",2018-08-07 12:00:00,80.03,82.55,0,NA,10,5,0.75,1
"35990",2018-08-07 13:00:00,79.05,79.86,0,NA,10,6,0.75,1
"35991",2018-08-07 14:00:00,76.41,77.59,0.0013,"rain",9.89,5,0.9,1
"35992",2018-08-07 15:00:00,74.39,75.87,0.0098,"rain",6.98,4,0.88,1
"35993",2018-08-07 16:00:00,73.23,74.62,0.1527,"rain",8.47,3,1,1
"35994",2018-08-07 17:00:00,73.25,74.6,0.2255,"rain",8.27,2,1,1
"35995",2018-08-07 18:00:00,71.4,72.64,0.0285,"rain",10,1,0.82,1
"35996",2018-08-07 19:00:00,72.4,73.53,8e-04,"rain",10,0,0.71,1
"35997",2018-08-07 20:00:00,71.21,72.3,0,NA,10,0,0.56,1
"35998",2018-08-07 21:00:00,70,71,0,NA,10,0,0.44,0
"35999",2018-08-07 22:00:00,70.12,71.11,0,NA,10,0,0.51,0
"36000",2018-08-07 23:00:00,69.54,70.59,0,NA,8.92,0,0.76,0
"36001",2018-08-08 00:00:00,69.58,70.58,0.0014,"rain",8.64,0,0.81,0
